id,city,Seasons,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1304055,Mumbai,IPL - 2022,02-04-2022,League,JC Buttler,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,runs,23,194,20,N,NA,Nitin Menon,PG Pathak
1304056,Pune,IPL - 2022,02-04-2022,League,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,runs,14,172,20,N,NA,KN Ananthapadmanabhan,UV Gandhe
1304057,Mumbai,IPL - 2022,03-04-2022,League,LS Livingstone,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,54,181,20,N,NA,RJ Tucker,YC Barde
1304058,Mumbai,IPL - 2022,04-04-2022,League,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12,170,20,N,NA,J Madanagopal,Navdeep Singh
1304059,Mumbai,IPL - 2022,05-04-2022,League,KD Karthik,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,170,20,N,NA,AK Chaudhary,HAS Khalid
1304060,Pune,IPL - 2022,06-04-2022,League,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,162,20,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304061,Mumbai,IPL - 2022,07-04-2022,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,150,20,N,NA,RJ Tucker,Tapan Sharma
1304062,Mumbai,IPL - 2022,08-04-2022,League,Shubman Gill,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,190,20,N,NA,AK Chaudhary,VK Sharma
1304063,Mumbai,IPL - 2022,09-04-2022,League,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,N,NA,Navdeep Singh,Nitin Menon
1304064,Pune,IPL - 2022,09-04-2022,League,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,152,20,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304065,Mumbai,IPL - 2022,10-04-2022,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,44,216,20,N,NA,CB Gaffaney,J Madanagopal
1304066,Mumbai,IPL - 2022,10-04-2022,League,YS Chahal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,runs,3,166,20,N,NA,AK Chaudhary,Tapan Sharma
1304067,Mumbai,IPL - 2022,11-04-2022,League,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,163,20,N,NA,Chirra Ravikanthreddy,RJ Tucker
1304068,Mumbai,IPL - 2022,12-04-2022,League,S Dube,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,23,217,20,N,NA,Nitin Menon,N Pandit
1304069,Pune,IPL - 2022,13-04-2022,League,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,12,199,20,N,NA,BNJ Oxenford,UV Gandhe
1304070,Mumbai,IPL - 2022,14-04-2022,League,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,37,193,20,N,NA,CB Gaffaney,R Pandit
1304071,Mumbai,IPL - 2022,15-04-2022,League,RA Tripathi,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,176,20,N,NA,GR Sadashiv Iyer,VK Sharma
1304072,Mumbai,IPL - 2022,16-04-2022,League,KL Rahul,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18,200,20,N,NA,AK Chaudhary,NA Patwardhan
1304073,Mumbai,IPL - 2022,16-04-2022,League,KD Karthik,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,16,190,20,N,NA,Chirra Ravikanthreddy,J Madanagopal
1304074,Mumbai,IPL - 2022,17-04-2022,League,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,152,20,N,NA,PG Pathak,R Pandit
1304075,Pune,IPL - 2022,17-04-2022,League,DA Miller,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,170,20,N,NA,KN Ananthapadmanabhan,UV Gandhe
1304076,Mumbai,IPL - 2022,18-04-2022,League,YS Chahal,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,7,218,20,N,NA,GR Sadashiv Iyer,VK Sharma
1304077,Mumbai,IPL - 2022,19-04-2022,League,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,18,182,20,N,NA,CB Gaffaney,N Pandit
1304078,Mumbai,IPL - 2022,20-04-2022,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9,116,20,N,NA,RJ Tucker,Tapan Sharma
1304079,Navi Mumbai,IPL - 2022,21-04-2022,League,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3,156,20,N,NA,BNJ Oxenford,UV Gandhe
1304080,Mumbai,IPL - 2022,22-04-2022,League,JC Buttler,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15,223,20,N,NA,NA Patwardhan,Nitin Menon
1304081,Navi Mumbai,IPL - 2022,23-04-2022,League,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,runs,8,157,20,N,NA,KN Ananthapadmanabhan,UV Gandhe
1304082,Mumbai,IPL - 2022,23-04-2022,League,M Jansen,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,69,20,N,NA,Chirra Ravikanthreddy,J Madanagopal
1304083,Mumbai,IPL - 2022,24-04-2022,League,KL Rahul,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,36,169,20,N,NA,M Erasmus,HAS Khalid
1304084,Mumbai,IPL - 2022,25-04-2022,League,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,11,188,20,N,NA,M Erasmus,Tapan Sharma
1304085,Pune,IPL - 2022,26-04-2022,League,R Parag,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,29,145,20,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304086,Mumbai,IPL - 2022,27-04-2022,League,Umran Malik,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,196,20,N,NA,CB Gaffaney,Navdeep Singh
1304087,Mumbai,IPL - 2022,28-04-2022,League,Kuldeep Yadav,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,147,20,N,NA,AK Chaudhary,PG Pathak
1304088,Pune,IPL - 2022,29-04-2022,League,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,20,154,20,N,NA,MA Gough,UV Gandhe
1304089,Mumbai,IPL - 2022,30-04-2022,League,R Tewatia,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,wickets,6,171,20,N,NA,HAS Khalid,VK Sharma
1304090,Navi Mumbai,IPL - 2022,30-04-2022,League,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,159,20,N,NA,BNJ Oxenford,YC Barde
1304091,Mumbai,IPL - 2022,01-05-2022,League,Mohsin Khan,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6,196,20,N,NA,Chirra Ravikanthreddy,CB Gaffaney
1304092,Pune,IPL - 2022,01-05-2022,League,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,13,203,20,N,NA,AK Chaudhary,KN Ananthapadmanabhan
1304093,Mumbai,IPL - 2022,02-05-2022,League,RK Singh,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,153,20,N,NA,J Madanagopal,N Pandit
1304094,Navi Mumbai,IPL - 2022,03-05-2022,League,K Rabada,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,wickets,8,144,20,N,NA,R Pandit,VK Sharma
1304095,Pune,IPL - 2022,04-05-2022,League,HV Patel,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,13,174,20,N,NA,KN Ananthapadmanabhan,MA Gough
1304096,Mumbai,IPL - 2022,05-05-2022,League,DA Warner,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,21,208,20,N,NA,Navdeep Singh,NA Patwardhan
1304097,Mumbai,IPL - 2022,06-05-2022,League,TH David,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,5,178,20,N,NA,J Madanagopal,GR Sadashiv Iyer
1304098,Mumbai,IPL - 2022,07-05-2022,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,wickets,6,190,20,N,NA,Chirra Ravikanthreddy,YC Barde
1304099,Pune,IPL - 2022,07-05-2022,League,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,75,177,20,N,NA,AK Chaudhary,MA Gough
1304100,Mumbai,IPL - 2022,08-05-2022,League,PWH de Silva,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,67,193,20,N,NA,BNJ Oxenford,N Pandit
1304101,Navi Mumbai,IPL - 2022,08-05-2022,League,DP Conway,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,91,209,20,N,NA,Nitin Menon,R Pandit
1304102,Navi Mumbai,IPL - 2022,09-05-2022,League,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,52,166,20,N,NA,CB Gaffaney,GR Sadashiv Iyer
1304103,Pune,IPL - 2022,10-05-2022,League,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62,145,20,N,NA,KN Ananthapadmanabhan,MA Gough
1304104,Navi Mumbai,IPL - 2022,11-05-2022,League,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8,161,20,N,NA,NA Patwardhan,Nitin Menon
1304105,Mumbai,IPL - 2022,12-05-2022,League,DR Sams,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,98,20,N,NA,Chirra Ravikanthreddy,CB Gaffaney
1304106,Mumbai,IPL - 2022,13-05-2022,League,JM Bairstow,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,54,210,20,N,NA,J Madanagopal,N Pandit
1304107,Pune,IPL - 2022,14-05-2022,League,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54,178,20,N,NA,AK Chaudhary,KN Ananthapadmanabhan
1304108,Mumbai,IPL - 2022,15-05-2022,League,WP Saha,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7,134,20,N,NA,R Pandit,VK Sharma
1304109,Mumbai,IPL - 2022,15-05-2022,League,TA Boult,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24,179,20,N,NA,PG Pathak,Tapan Sharma
1304110,Navi Mumbai,IPL - 2022,16-05-2022,League,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,17,160,20,N,NA,GR Sadashiv Iyer,Nitin Menon
1304111,Mumbai,IPL - 2022,17-05-2022,League,RA Tripathi,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3,194,20,N,NA,CB Gaffaney,N Pandit
1304112,Navi Mumbai,IPL - 2022,18-05-2022,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2,211,20,N,NA,R Pandit,YC Barde
1304113,Mumbai,IPL - 2022,19-05-2022,League,V Kohli,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,wickets,8,169,20,N,NA,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304114,Mumbai,IPL - 2022,20-05-2022,League,R Ashwin,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,5,151,20,N,NA,CB Gaffaney,NA Patwardhan
1304115,Mumbai,IPL - 2022,21-05-2022,League,JJ Bumrah,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,160,20,N,NA,Nitin Menon,Tapan Sharma
1304116,Mumbai,IPL - 2022,22-05-2022,League,Harpreet Brar,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5,158,20,N,NA,AK Chaudhary,NA Patwardhan
1312197,Kolkata,IPL - 2022,24-05-2022,Qualifier 1,DA Miller,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,189,20,N,NA,BNJ Oxenford,VK Sharma
1312198,Kolkata,IPL - 2022,25-05-2022,Eliminator,RM Patidar,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,14,208,20,N,NA,J Madanagopal,MA Gough
1312199,Ahmedabad,IPL - 2022,27-05-2022,Qualifier 2,JC Buttler,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,158,20,N,NA,CB Gaffaney,Nitin Menon
1312200,Ahmedabad,IPL - 2022,29-05-2022,Final,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7,131,20,N,NA,CB Gaffaney,Nitin Menon
1359475,Ahmedabad,IPL - 2023,31-03-2023,League,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,179,20,N,NA,Nitin Menon,HAS Khalid
1359476,Chandigarh,IPL - 2023,01-04-2023,League,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,7,154,16,N,D/L,BNJ Oxenford,YC Barde
1359477,Lucknow,IPL - 2023,01-04-2023,League,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50,194,20,N,NA,AK Chaudhary,NA Patwardhan
1359478,Hyderabad,IPL - 2023,02-04-2023,League,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72,204,20,N,NA,KN Ananthapadmanabhan,R Pandit
1359479,Bengaluru,IPL - 2023,02-04-2023,League,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,172,20,N,NA,Nitin Menon,Tapan Sharma
1359480,Chennai,IPL - 2023,03-04-2023,League,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12,218,20,N,NA,A Totre,BNJ Oxenford
1359481,Delhi,IPL - 2023,04-04-2023,League,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,163,20,N,NA,A Nand Kishore,GR Sadashiv Iyer
1359482,Guwahati,IPL - 2023,05-04-2023,League,NT Ellis,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5,198,20,N,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359483,Kolkata,IPL - 2023,06-04-2023,League,SN Thakur,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,81,205,20,N,NA,Vinod Seshan,VK Sharma
1359484,Lucknow,IPL - 2023,07-04-2023,League,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5,122,20,N,NA,J Madanagopal,YC Barde
1359485,Guwahati,IPL - 2023,08-04-2023,League,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57,200,20,N,NA,Navdeep Singh,MV Saidharshan Kumar
1359486,Mumbai,IPL - 2023,08-04-2023,League,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,158,20,N,NA,CB Gaffaney,NA Patwardhan
1359487,Ahmedabad,IPL - 2023,09-04-2023,League,RK Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3,205,20,N,NA,Nitin Menon,Tapan Sharma
1359488,Hyderabad,IPL - 2023,09-04-2023,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,144,20,N,NA,BNJ Oxenford,UV Gandhe
1359489,Bengaluru,IPL - 2023,10-04-2023,League,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1,213,20,N,NA,AK Chaudhary,A Nand Kishore
1359490,Delhi,IPL - 2023,11-04-2023,League,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,173,20,N,NA,MA Gough,R Pandit
1359491,Chennai,IPL - 2023,12-04-2023,League,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3,176,20,N,NA,Vinod Seshan,VK Sharma
1359492,Chandigarh,IPL - 2023,13-04-2023,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,154,20,N,NA,A Totre,J Madanagopal
1359493,Kolkata,IPL - 2023,14-04-2023,League,HC Brook,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23,229,20,N,NA,CB Gaffaney,GR Sadashiv Iyer
1359494,Bengaluru,IPL - 2023,15-04-2023,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,23,175,20,N,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359495,Lucknow,IPL - 2023,15-04-2023,League,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2,160,20,N,NA,HAS Khalid,VK Sharma
1359496,Mumbai,IPL - 2023,16-04-2023,League,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,186,20,N,NA,BNJ Oxenford,UV Gandhe
1359497,Ahmedabad,IPL - 2023,16-04-2023,League,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,178,20,N,NA,AK Chaudhary,CB Gaffaney
1359498,Bengaluru,IPL - 2023,17-04-2023,League,DP Conway,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,8,227,20,N,NA,KN Ananthapadmanabhan,Navdeep Singh
1359499,Hyderabad,IPL - 2023,18-04-2023,League,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,14,193,20,N,NA,Nitin Menon,Vinod Seshan
1359500,Jaipur,IPL - 2023,19-04-2023,League,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,runs,10,155,20,N,NA,J Madanagopal,YC Barde
1359501,Chandigarh,IPL - 2023,20-04-2023,League,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,24,175,20,N,NA,AK Chaudhary,GR Sadashiv Iyer
1359502,Delhi,IPL - 2023,20-04-2023,League,I Sharma,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,128,20,N,NA,MA Gough,R Pandit
1359503,Chennai,IPL - 2023,21-04-2023,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,135,20,N,NA,HAS Khalid,VK Sharma
1359504,Lucknow,IPL - 2023,22-04-2023,League,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7,136,20,N,NA,A Totre,RJ Tucker
1359505,Mumbai,IPL - 2023,22-04-2023,League,SM Curran,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13,215,20,N,NA,CB Gaffaney,GR Sadashiv Iyer
1359506,Bengaluru,IPL - 2023,23-04-2023,League,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,runs,7,190,20,N,NA,MA Gough,MV Saidharshan Kumar
1359507,Kolkata,IPL - 2023,23-04-2023,League,AM Rahane,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,49,236,20,N,NA,Nitin Menon,Tapan Sharma
1359508,Hyderabad,IPL - 2023,24-04-2023,League,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7,145,20,N,NA,J Madanagopal,RJ Tucker
1359509,Ahmedabad,IPL - 2023,25-04-2023,League,A Manohar,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,55,208,20,N,NA,AK Chaudhary,A Nand Kishore
1359510,Bengaluru,IPL - 2023,26-04-2023,League,CV Varun,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,21,201,20,N,NA,KN Ananthapadmanabhan,R Pandit
1359511,Jaipur,IPL - 2023,27-04-2023,League,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32,203,20,N,NA,A Totre,YC Barde
1359512,Chandigarh,IPL - 2023,28-04-2023,League,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,56,258,20,N,NA,Nitin Menon,Vinod Seshan
1359513,Kolkata,IPL - 2023,29-04-2023,League,J Little,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,180,20,N,NA,NA Patwardhan,GR Sadashiv Iyer
